,Acetic acid,Acetaldehyde,Butyrate,Ethanol,Formic acid,Fumarate,L-Lactic acid,Malic acid,Propionate,Pyruvic acid,Succinate
Dorea_formicigenerans_ATCC_27755,1,1,0,1,1,1,1,0,0,0,1
Dorea_longicatena_DSM_13814,1,1,0,1,1,0,0,0,0,0,0
Dyadobacter_beijingensis_DSM_21582,1,0,0,0,0,0,0,0,0,0,1
Dyadobacter_fermentans_DSM_18053,0,0,0,0,0,0,0,0,0,0,0
Dysgonomonas_gadei_ATCC_BAA_286,1,1,0,0,1,0,0,0,0,0,1
Edwardsiella_tarda_ATCC_23685,1,1,0,1,1,1,1,1,0,0,1
Edwardsiella_tarda_FL6_60,1,1,0,1,1,1,1,1,0,0,1
Eggerthella_lenta_DSM_2243,0,0,0,0,0,0,0,0,0,0,0
Eggerthella_sp_1_3_56FAA,1,0,0,0,1,0,1,0,0,0,1
Eggerthella_sp_YY7918,0,0,0,0,0,0,0,0,0,0,0
Eggerthia_catenaformis_OT_569,1,1,0,1,1,0,1,0,0,0,0
Eikenella_corrodens_ATCC_23834,1,0,0,0,1,0,1,1,0,0,1
Enterobacter_aerogenes_KCTC_2190,1,1,0,1,1,1,1,1,0,0,1
Enterobacter_asburiae_LF7a,1,1,0,1,1,1,1,1,0,0,1
Enterobacter_cancerogenus_ATCC_35316,1,1,0,1,1,1,1,1,0,0,1
Enterobacter_cloacae_EcWSU1,1,1,0,1,1,1,1,1,0,0,1
Enterobacter_hormaechei_YT2,1,1,0,1,1,1,1,1,0,0,1
Enterobacter_hormaechei_YT3,1,1,0,1,1,1,1,1,0,0,1
Enterobacteriaceae_bacterium_9_2_54FAA,1,1,1,1,1,1,1,1,0,0,1
Enterococcus_asini_ATCC_700915,1,1,0,1,1,0,1,1,0,0,1
Enterococcus_avium_ATCC_14025,1,1,0,1,1,0,1,1,0,1,0
Enterococcus_caccae_ATCC_BAA_1240,1,1,0,1,1,0,1,0,1,1,0
Enterococcus_casseliflavus_ATCC_12755,1,1,0,1,1,0,1,0,0,0,0
Enterococcus_cecorum_DSM_20682,1,1,0,1,1,0,1,1,0,1,0
Enterococcus_dispar_ATCC_51266,1,1,0,1,1,0,1,0,1,1,0
Enterococcus_durans_ATCC_6056,1,1,0,1,1,0,1,1,0,0,0
Enterococcus_faecalis_OG1RF_ATCC_47077,1,1,0,1,1,0,1,1,0,1,0
Enterococcus_faecalis_TX0104,1,1,0,1,1,0,1,1,0,1,0
Enterococcus_faecalis_TX1322,1,1,0,1,1,0,1,1,0,1,1
Enterococcus_faecalis_TX2134,1,1,0,1,1,0,1,1,0,1,0
Enterococcus_faecalis_V583,1,1,0,1,1,0,1,1,0,1,0
Enterococcus_faecium_TX1330,1,1,0,1,1,0,1,1,0,0,0
Enterococcus_gallinarum_EG2,1,1,0,1,1,0,1,0,0,0,0
Enterococcus_hirae_ATCC_9790,1,1,0,1,1,0,1,1,0,0,0
Enterococcus_phoeniculicola_ATCC_BAA_412,1,1,0,1,1,0,1,1,0,0,0
Enterococcus_saccharolyticus_DSM8903,1,1,0,0,0,0,1,0,0,0,1
Enterococcus_sp_7L76,1,1,0,1,1,0,1,1,0,0,0
Erysipelotrichaceae_bacterium_5_2_54FAA,1,0,0,0,1,0,0,0,0,0,0
Erysipelotrichaceae_bacterium_sp_3_1_53,0,0,0,0,0,0,0,0,0,0,0
Escherichia_albertii_KF1,1,1,1,1,1,1,1,1,1,0,1
Escherichia_albertii_TW07627,1,1,1,1,1,1,1,1,1,0,1
Escherichia_coli_O157_H7_str_Sakai,1,1,1,1,1,1,1,1,1,0,1
Escherichia_coli_SE11,1,1,0,1,1,1,1,1,1,0,1
Escherichia_coli_str_K_12_substr_MG1655,1,1,1,1,1,1,1,1,1,0,1
Escherichia_coli_UTI89_UPEC,1,1,1,1,1,1,1,1,1,0,1
Escherichia_fergusonii_ATCC_35469,1,1,1,1,1,1,1,1,1,0,1
Escherichia_hermannii_NBRC_105704,1,1,1,1,1,1,1,1,0,0,1
Escherichia_sp_1_1_43,1,1,0,1,1,0,1,0,0,0,1
Escherichia_sp_3_2_53FAA,1,1,1,1,1,1,1,1,1,0,1
Escherichia_sp_4_1_40B,1,1,1,1,1,1,1,1,1,0,1
Eubacterium_biforme_DSM_3989,0,0,0,0,0,0,0,0,0,0,0
Eubacterium_brachy_ATCC_33089,1,1,0,1,1,0,0,0,0,0,0
Eubacterium_cellulosolvens_6,1,0,0,0,1,0,1,0,0,0,0
Eubacterium_cylindroides_T2_87,0,0,0,0,0,0,0,0,0,0,0
Eubacterium_desmolans_ATCC_43058,0,0,0,0,0,0,0,0,0,0,0
Eubacterium_dolichum_DSM_3991,1,0,0,0,1,0,1,0,0,0,0
Eubacterium_eligens_ATCC_27750,1,1,0,1,1,1,1,0,1,1,1
Eubacterium_hallii_DSM_3353,0,0,0,0,0,0,0,0,0,0,0
Eubacterium_hallii_L2_7,0,0,0,0,0,0,0,0,0,0,0
Eubacterium_limosum_KIST612,1,0,1,0,1,0,1,0,0,0,1
Eubacterium_ramulus_ATCC_29099,0,0,0,0,0,0,0,0,0,0,0
Eubacterium_rectale_ATCC_33656,1,1,0,1,1,1,1,0,0,0,0
Eubacterium_rectale_M104_1,1,1,0,1,1,0,1,0,0,0,1
Eubacterium_saphenum_ATCC_49989,1,1,1,0,1,0,0,0,0,0,0
Eubacterium_siraeum_70_3,0,0,0,0,0,0,0,0,0,0,0
Eubacterium_siraeum_DSM_15702,0,0,0,0,0,0,0,0,0,0,0
Eubacterium_sulci_ATCC_35585,1,1,1,0,1,0,1,0,0,1,0
Eubacterium_ventriosum_ATCC_27560,0,0,0,0,0,0,0,0,0,0,0
Exiguobacterium_aurantiacum_DSM_6208,1,1,0,1,1,0,1,0,0,0,1
Faecalibacterium_cf_prausnitzii_KLE1255,1,0,0,0,1,1,0,0,0,0,0
Faecalibacterium_prausnitzii_A2_165,1,1,0,0,1,1,0,0,0,0,1
Faecalibacterium_prausnitzii_L2_6,1,0,0,0,1,1,0,0,0,0,0
Faecalibacterium_prausnitzii_M21_2,1,1,0,1,1,1,0,0,0,0,1
Faecalibacterium_prausnitzii_SL3_3,1,1,0,1,1,1,0,0,0,0,1
Filifactor_alocis_ATCC_35896,1,1,0,0,1,1,0,0,0,0,1
Finegoldia_magna_ATCC_29328,1,1,0,1,1,0,0,0,0,0,0
Flavonifractor_plautii_ATCC_29863,1,1,1,1,1,1,0,0,0,0,1
Fusobacterium_gonidiaformans_3_1_5R,0,0,0,0,0,0,0,0,0,0,0
Fusobacterium_gonidiaformans_ATCC_25563,0,0,0,0,0,0,0,0,0,0,0
Fusobacterium_mortiferum_ATCC_9817,1,1,1,1,1,1,0,1,0,1,1
Fusobacterium_necrophorum_D12,1,1,1,1,1,0,0,0,0,1,1
Fusobacterium_nucleatum_subsp_animalis_3_1_33,1,0,1,0,1,0,0,0,0,1,0
Fusobacterium_nucleatum_subsp_animalis_7_1,1,0,1,0,1,0,1,1,0,1,0
Fusobacterium_nucleatum_subsp_animalis_D11,1,0,1,0,1,1,0,0,0,1,0
Fusobacterium_nucleatum_subsp_nucleatum_ATCC_25586,1,0,1,0,1,0,0,0,0,1,0
Fusobacterium_nucleatum_subsp_vincentii_3_1_27,1,1,1,1,1,0,0,0,0,1,1
Fusobacterium_nucleatum_subsp_vincentii_3_1_36A2,1,1,1,1,1,0,0,0,0,1,1
Fusobacterium_nucleatum_subsp_vincentii_4_1_13,1,1,1,1,1,0,0,0,0,1,1
Fusobacterium_periodonticum_1_1_41FAA,1,0,1,0,1,1,0,0,0,1,0
Fusobacterium_periodonticum_2_1_31,1,0,1,0,1,0,0,0,0,1,0
Fusobacterium_russii_ATCC_25533,1,0,1,0,1,1,1,0,0,0,0
Fusobacterium_sp_4_8,0,0,0,0,0,0,0,0,0,0,0
Fusobacterium_ulcerans_ATCC_49185,1,1,1,1,1,1,1,1,0,1,1
Fusobacterium_varium_ATCC_27725,1,1,1,1,1,1,1,1,0,1,1
Gemella_haemolysans_ATCC_10379,1,0,0,0,1,0,1,0,0,0,0
Gemella_morbillorum_M424,1,1,0,1,1,0,1,0,0,0,0
Gemella_sanguinis_ATCC700632,1,1,0,1,1,0,1,0,0,0,0
Gemella_sanguinis_M325,1,1,0,1,1,0,1,0,0,0,0
Geobacillus_stearothermophilus_ATCC_7953,1,1,1,1,1,1,0,1,0,0,1
Geobacillus_vulcani_PSS1,1,1,0,1,1,1,1,1,0,0,1
Gordonia_rubripertincta_NBRC_101908,1,1,0,1,1,0,0,0,0,0,1
Gordonia_terrae_C_6,1,1,1,1,1,0,0,0,0,0,1
Gordonia_terrae_NBRC_100016,0,0,0,0,0,0,0,0,0,0,0
Gordonibacter_pamelaeae_7_10_1_bT_DSM_19378,0,0,0,0,1,0,1,0,0,1,0
Granulicatella_adiacens_ATCC_49175,1,1,0,1,1,0,1,0,0,0,0
Granulicatella_elegans_ATCC_700633,1,1,0,1,1,0,1,0,0,0,1
Grimontia_hollisae_CIP_101886,1,1,0,1,1,1,1,0,1,0,1
Haemophilus_haemolyticus_M19501,1,0,0,0,1,1,1,1,0,0,1
Haemophilus_influenzae_R2846,1,0,0,0,1,1,1,1,0,0,1
Haemophilus_parainfluenzae_T3T1,1,1,0,0,1,1,1,0,0,0,1
Haemophilus_sputorum_CCUG_13788,1,1,0,1,1,0,1,0,0,0,1
Hafnia_alvei_ATCC_51873,1,1,1,1,1,1,1,1,0,0,1
Hafnia_alvei_BIDMC_31,1,1,1,1,1,1,1,1,0,0,1
Halococcus_morrhuae_DSM1307,0,0,0,0,0,0,0,0,0,0,0
Helicobacter_bilis_ATCC_43879,0,0,0,0,1,1,0,1,0,0,1
Helicobacter_canadensis_MIT_98_5491,1,0,0,0,0,0,0,0,0,0,0
Helicobacter_cinaedi_CCUG_18818,1,0,0,0,1,1,0,1,1,0,1
Helicobacter_pullorum_MIT_98_5489,0,0,0,0,1,0,0,0,0,0,0
Helicobacter_pylori_26695,0,0,0,0,1,1,0,1,0,1,1
Helicobacter_winghamensis_ATCC_BAA_430,1,0,0,0,1,1,0,1,0,0,0
Holdemania_filiformis_VPI_J1_31B_1_DSM_12042,1,1,0,1,1,0,1,0,0,0,0
Kallipyga_massiliensis_ph2,1,1,0,1,1,1,0,0,0,0,1
Kandleria_vitulina_DSM_20405,1,1,0,1,1,0,1,0,0,0,0
Kingella_oralis_ATCC_51147,1,1,0,0,0,1,1,1,0,0,0
Klebsiella_oxytoca_KCTC_1686,1,1,1,1,1,1,1,1,0,0,1
Klebsiella_pneumoniae_pneumoniae_MGH78578,1,1,0,1,1,1,1,1,0,0,1
Klebsiella_sp_1_1_55,1,1,0,1,1,1,1,1,0,0,1
Kluyvera_ascorbata_ATCC_33433,1,1,0,1,1,1,1,1,0,0,1
Kocuria_palustris_PEL,1,1,0,0,0,0,1,0,1,0,1
Kocuria_rhizophila_DC2201,0,0,0,0,0,0,0,0,0,0,0
Kurthia_massiliensis_JC30,1,1,0,0,1,0,1,0,0,0,1
Kytococcus_sedentarius_DSM_20547,1,1,0,0,1,0,0,0,0,0,1
Lachnospira_multipara_ATCC_19207,1,1,0,1,1,1,1,0,1,0,0
Lachnospiraceae_bacterium_sp_5_1_63FAA,1,1,1,1,1,0,1,0,0,0,0
Lachnospiraceae_bacterium_sp_8_1_57FAA,1,1,0,1,1,0,0,0,0,0,0
Lactobacillus_acidophilus_ATCC_4796,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_acidophilus_NCFM,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_amylolyticus_DSM_11664,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_amylovorus_GRL_1112,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_animalis_KCTC_3501,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_antri_DSM_16041,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_brevis_ATCC_367,1,1,0,1,1,0,1,0,0,0,0
Lactobacillus_brevis_subsp_gravesensis_ATCC_27305,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_buchneri_ATCC_11577,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_casei_ATCC_334,1,1,0,1,1,0,1,1,0,0,0
Lactobacillus_casei_casei_BL23,1,1,0,1,1,0,1,1,0,0,0
Lactobacillus_coleohominis_101_4_CHN,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_coryniformis_subsp_coryniformis_CECT_5711,1,1,0,1,1,0,1,0,0,0,1
Lactobacillus_crispatus_125_2_CHN,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_curvatus_CRL_705,1,1,0,1,1,0,1,0,0,0,1
Lactobacillus_delbrueckii_subsp_bulgaricus_ATCC_11842,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_delbrueckii_subsp_bulgaricus_ATCC_BAA_365,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_fermentum_ATCC_14931,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_fermentum_IFO_3956,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_gasseri_ATCC_33323,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_gastricus_PS3,1,1,0,1,0,0,1,0,0,0,0
Lactobacillus_helveticus_DSM_20075,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_hilgardii_ATCC_8290,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_iners_DSM_13335,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_jensenii_1153,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_johnsonii_DPC_6026,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_johnsonii_NCC_533,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_mucosae_LM1,1,1,0,1,0,0,1,0,0,0,0
Lactobacillus_oris_F0423,1,1,0,1,0,0,1,0,0,0,1
Lactobacillus_paracasei_subsp_paracasei_8700_2,1,1,0,1,1,0,1,1,0,0,1
Lactobacillus_paracasei_subsp_paracasei_ATCC_25302,1,1,0,1,1,0,1,1,0,0,0
Lactobacillus_pentosus_KCA1,1,1,0,1,1,0,1,0,0,0,1
Lactobacillus_plantarum_JDM1,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_plantarum_subsp_plantarum_ATCC_14917,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_plantarum_WCFS1,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_reuteri_CF48_3A_,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_reuteri_F275_JCM_1112,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_reuteri_MM2_3_,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_reuteri_MM4_1A_,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_reuteri_SD2112_ATCC_55730,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_rhamnosus_GG_ATCC_53103,1,1,0,1,1,0,1,1,0,0,0
Lactobacillus_rhamnosus_LMS2_1,1,1,0,1,1,0,1,1,0,0,0
Lactobacillus_ruminis_ATCC_25644,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_sakei_subsp_sakei_23K,1,1,0,1,1,0,1,0,0,0,0
Lactobacillus_salivarius_HO66_ATCC_11741,1,1,0,1,1,0,1,1,0,0,0
Lactobacillus_salivarius_salivarius_UCC118,1,1,0,1,1,0,1,1,0,0,0
Lactobacillus_ultunensis_DSM_16047,0,0,0,0,0,0,0,0,0,0,0
Lactobacillus_vaginalis_ATCC_49540,1,1,0,1,0,0,1,0,0,0,1
Lactococcus_garvieae_ATCC_49156,1,1,0,1,1,0,1,1,0,0,1
Lactococcus_lactis_subsp_lactis_Il1403,1,1,0,1,1,0,1,0,0,0,0
Lactococcus_raffinolactis_4877,1,1,0,1,1,0,1,1,0,0,0
Laribacter_hongkongensis_HLHK9,1,0,0,0,1,1,0,0,0,0,1
Lautropia_mirabilis_ATCC_51599,1,0,0,0,1,1,1,1,0,0,1
Leminorella_grimontii_ATCC_33999,1,1,0,1,1,1,0,1,0,0,1
Leptotrichia_buccalis_C_1013_b,1,1,0,1,1,0,1,0,0,0,1
Leuconostoc_argentinum_KCTC_3773,1,1,0,1,1,0,1,1,0,0,0
Leuconostoc_gelidum_JB7,1,1,0,1,1,0,1,1,0,0,0
Leuconostoc_lactis_KACC_91922,1,1,0,1,1,0,1,1,0,0,0
Leuconostoc_mesenteroides_subsp_cremoris_ATCC_19254,0,0,0,0,0,0,0,0,0,0,0
Listeria_grayi_DSM_20601,1,1,0,1,1,0,1,1,0,0,0
Listeria_monocytogenes_4a_L99,1,1,0,1,1,0,1,0,0,0,0
Listeria_monocytogenes_4b_F2365,1,1,0,1,1,0,1,0,0,0,0
Listeria_monocytogenes_Finland_1988,1,1,0,1,1,0,1,0,0,0,0
Listeria_monocytogenes_FSL_R2_561,1,1,0,1,1,0,1,0,0,0,0
Listeria_monocytogenes_J0161_FSL_R2_499,1,1,0,1,1,0,1,0,0,0,0
Listeria_monocytogenes_serotype_7_SLCC_2482,1,1,0,1,1,0,1,0,0,0,0
Listeria_monocytogenes_SLCC_2378,1,1,0,1,1,0,1,0,0,0,0
Listeria_monocytogenes_SLCC_2540,1,1,0,1,1,0,1,0,0,0,0
Listeria_monocytogenes_SLCC_7179,1,1,0,1,1,0,1,0,0,0,0
Lysinibacillus_fusiformis_ZB2,1,1,0,1,0,1,1,1,1,1,1
Lysinibacillus_sphaericus_C3_41,1,1,0,1,0,1,1,1,1,1,1
Marvinbryantia_formatexigens_I_52_DSM_14469,0,0,0,0,0,0,0,0,0,0,0
Megamonas_funiformis_YIT_11815,1,1,0,0,1,1,1,1,0,0,1
Megamonas_hypermegale_ART12_1,1,1,0,1,1,1,0,0,0,0,1
Megasphaera_elsdenii_DSM_20460,1,0,0,0,1,0,1,0,0,1,1
Melainabacterium_MEL_A1,0,0,0,0,0,0,0,0,0,0,0
Mesorhizobium_loti_MAFF303099,1,1,1,0,1,1,0,1,1,0,1
Methanobrevibacter_ruminantium_M1,0,0,0,0,0,0,0,0,0,0,0
Methanobrevibacter_smithii_ATCC_35061,1,1,0,1,0,0,0,0,0,1,0
Methanomassiliicoccus_luminyensis_B10,1,1,0,1,1,0,0,0,0,0,1
Methanosphaera_stadtmanae_DSM_3091,0,0,0,0,0,0,0,0,0,0,0
Methylobacterium_mesophilicum_SR1_6_6,1,1,1,1,1,1,1,1,0,1,1
Methylobacterium_populi_BJ001,1,1,1,1,1,1,1,1,0,1,1
Methylobacterium_radiotolerans_JCM_2831,1,1,1,1,0,1,1,1,1,1,1
Methyloversatilis_universalis_FAM5,1,1,1,1,1,1,0,0,1,0,1
Methyloversatilis_universalis_Fam50001,1,1,1,1,1,1,0,0,1,0,1
Microbacterium_gubbeenense_DSM_15944,1,1,0,0,0,1,0,1,1,0,1
Microbacterium_oleivorans_NBRC_103075,1,1,0,0,0,1,1,1,1,1,1
Microbacterium_paraoxydans_77MFTsu3_2,0,0,0,0,0,0,0,0,0,0,0
Micrococcus_luteus_NCTC_2665,1,1,0,0,1,0,1,0,1,1,1
Micromonospora_aurantiaca_ATCC_27029,1,1,0,0,1,0,0,0,0,0,1
Mitsuokella_jalaludinii_DSM_13811,1,1,0,0,1,1,1,1,0,0,1
Mitsuokella_multacida_DSM_20544,1,1,0,1,1,1,0,1,0,0,1
Mobiluncus_curtisii_ATCC_43063,0,0,0,0,0,0,0,0,0,0,0
Mogibacterium_timidum_ATCC_33093,0,0,0,0,0,0,0,0,0,0,0
Moraxella_catarrhalis_RH4,1,0,0,0,1,0,1,1,0,0,1
Morganella_morganii_subsp_morganii_KT,1,1,1,1,1,1,1,1,0,0,1
Mycobacterium_avium_subsp_avium_ATCC_25291,1,1,0,0,1,0,0,0,1,0,1
Mycobacterium_fortuitum_subsp_fortuitum_DSM_46621,0,0,0,0,0,0,0,0,0,0,0
Mycoplasma_hominis_ATCC_23114,0,0,0,0,0,0,0,0,0,0,0
Mycoplasma_pneumoniae_309,0,0,0,0,0,0,0,0,0,0,0
Neisseria_cinerea_ATCC_14685,1,0,0,0,1,1,1,1,0,0,1
Neisseria_elongata_subsp_glycolytica_ATCC_29315,1,0,0,0,1,0,1,0,0,0,0
Neisseria_flavescens_SK114,1,1,0,1,1,1,1,1,0,0,1
Neisseria_macacae_ATCC_33926,1,1,0,1,1,1,1,1,0,0,1
Neisseria_mucosa_ATCC_25996,1,1,0,1,1,1,1,1,0,0,1
Neisseria_subflava_NJ9703,1,1,0,1,1,1,1,1,0,0,1
Nevskia_ramosa_DSM_11499,1,1,0,1,0,1,1,1,0,1,1
Oceanobacillus_picturae_strain_S1,1,1,1,0,0,1,0,0,1,0,1
Ochrobactrum_anthropi_ATCC_49188,1,1,1,1,0,1,1,0,1,0,1
Ochrobactrum_intermedium_LMG_3301,1,1,0,1,0,1,1,1,1,0,1
Odoribacter_laneus_YIT_12061,1,1,0,0,1,1,0,0,0,0,1
Odoribacter_splanchnicus_1651_6_DSM_20712,1,0,1,0,1,0,0,1,0,0,1
Olsenella_profusa_F019501,1,1,0,1,1,0,1,1,0,0,0
Olsenella_uli_DSM_7084,0,0,0,0,0,0,0,0,0,0,0
Oribacterium_sinus_F0268,1,1,0,1,1,1,1,0,0,0,0
Oxalobacter_formigenes_HOxBLS,1,0,0,0,1,0,0,0,0,0,0
Oxalobacter_formigenes_OXCC13,1,0,0,0,1,0,0,0,0,0,0
Paenibacillus_alvei_DSM_29,1,1,1,1,1,1,0,0,0,0,1
Paenibacillus_barengoltzii_G22,1,1,0,1,1,0,0,0,0,0,1
Paenibacillus_daejeonensis_DSM_15491,1,1,0,1,1,0,0,0,0,0,1
Paenibacillus_graminis_C4D1M,1,1,1,1,1,1,1,1,1,0,1
Paenibacillus_lactis_154,1,1,0,1,1,0,0,0,0,0,1
Pantoea_agglomerans_IG1,1,1,0,1,1,1,1,1,0,0,1
Parabacteroides_distasonis_ATCC_8503,1,0,0,0,1,1,0,0,0,0,1
Parabacteroides_goldsteinii_dnLKV18,1,1,0,0,1,1,0,0,0,0,1
Parabacteroides_gordonii_DSM_23371,1,1,0,1,1,1,0,0,0,0,1
Parabacteroides_johnsonii_DSM_18315,1,0,0,0,1,0,0,0,0,0,1
Parabacteroides_merdae_ATCC_43184,1,0,0,0,1,0,0,0,0,0,1
Parabacteroides_sp_D13,1,0,0,0,1,1,0,0,0,0,1
Paracoccus_yeei_ATCC_BAA_599,1,1,1,0,1,1,1,1,0,0,1
Paraprevotella_clara_YIT_11840,1,1,0,0,1,0,0,0,1,0,0
Paraprevotella_xylaniphila_YIT_11841,1,1,0,0,1,0,0,0,0,0,0
Parasutterella_excrementihominis_YIT_11859,0,0,0,0,0,0,0,0,0,0,0
Parvimonas_micra_ATCC_33270,0,0,0,1,1,0,0,0,0,0,1
Pediococcus_acidilactici_7_4,0,0,0,0,0,0,0,1,0,0,0
Pediococcus_acidilactici_DSM_20284,0,0,0,0,0,0,0,0,0,0,0
Pediococcus_pentosaceus_ATCC_25745,1,1,0,1,1,0,0,1,0,0,0
Peptoniphilus_harei_ACS_146_V_Sch2b,1,0,1,0,0,0,0,0,1,0,1
Peptoniphilus_indolicus_ATCC_29427,1,1,0,1,1,1,0,0,0,0,0
Peptoniphilus_lacrimalis_DSM_7455,1,1,0,0,1,1,0,0,0,0,1
Peptoniphilus_timonensis_JC401,0,0,0,0,0,0,0,0,0,0,0
Peptostreptococcus_anaerobius_DSM_2949,1,1,1,1,1,0,0,0,0,0,1
Peptostreptococcus_stomatis_DSM_17678,1,1,1,0,1,0,0,0,0,0,0
Phascolarctobacterium_succinatutens_YIT_12067,0,0,0,0,1,0,0,0,0,0,1
Plesiomonas_shigelloides_302_73,1,1,0,1,1,1,1,1,0,0,1
Porphyromonas_asaccharolytica_DSM_20707,0,0,0,0,0,0,0,0,0,0,0
Porphyromonas_endodontalis_ATCC_35406,1,1,1,0,1,0,0,0,0,0,1
Porphyromonas_gingivalis_W83,1,0,1,0,1,0,0,0,0,0,1
Porphyromonas_somerae_DSM_23386,1,1,1,0,1,0,1,0,0,0,1
Porphyromonas_uenonis_60_3,0,0,0,0,0,0,0,0,0,0,0
Porphyromonas_uenonis_DSM_23387,0,0,0,0,0,0,0,0,0,0,0
Prevotella_albensis_DSM_11370,1,1,0,0,1,0,1,0,0,0,1
Prevotella_bivia_DSM_20514,1,0,0,0,1,1,0,0,0,0,1
Prevotella_brevis_ATCC_19188,1,0,0,0,1,0,0,0,0,0,0
Prevotella_bryantii_B14,1,1,0,0,1,0,0,0,0,0,0
Prevotella_bryantii_C21a,1,0,0,0,1,0,0,0,0,0,1
Prevotella_buccae_ATCC_33574,1,0,0,0,1,0,0,0,0,0,1
Prevotella_conceptionensis_9403948,0,0,0,0,0,0,0,0,0,0,0
Prevotella_copri_CB7_DSM_18205,1,0,0,0,1,0,0,0,0,0,1
Prevotella_corporis_DSM_18810,1,0,0,0,1,0,0,0,1,0,1
Prevotella_denticola_DSM20614,1,0,0,0,1,0,0,0,1,0,1
Prevotella_denticola_F0289,1,0,0,0,1,0,0,0,0,0,1
Prevotella_disiens_FB035_09AN,1,0,0,0,1,0,1,0,0,0,1
Prevotella_disiens_JCM_6334,1,0,0,0,1,0,1,0,0,0,1
Prevotella_enoeca_JCM_12259,1,0,0,0,1,0,0,0,0,0,1
Prevotella_intermedia_17,1,0,0,0,1,0,1,0,0,0,1
Prevotella_intermedia_ATCC_25611,1,0,0,0,1,0,1,0,0,0,1
Prevotella_loescheii_DSM_19665,1,0,0,0,1,0,1,0,0,0,1
Prevotella_melaninogenica_ATCC_25845,1,0,0,0,1,0,0,0,0,0,1
Prevotella_nanceiensis_DSM_19126,1,0,0,0,1,0,0,0,0,0,1
Prevotella_nigrescens_ATCC_33563,1,0,0,0,1,0,0,0,0,0,1
Prevotella_oralis_ATCC_33269,1,0,0,0,1,0,0,0,0,0,1
Prevotella_pallens_ATCC_700821,1,0,0,0,1,1,1,1,1,0,1
Prevotella_ruminicola_23,1,0,0,0,1,0,1,0,1,0,1
Prevotella_salivae_DSM_15606,0,0,0,0,0,0,0,0,0,0,0
Prevotella_shahii_JCM_12083,1,0,0,0,1,0,1,0,0,0,1
Prevotella_stercorea_DSM_18206,0,0,0,0,0,0,0,0,0,0,0
Prevotella_timonensis_4401737,1,0,0,0,1,0,0,0,0,0,1
Prevotella_timonensis_CRIS_5C_B1,1,0,0,0,1,0,0,0,0,0,1
Prevotella_veroralis_DSM_19559,1,0,0,0,1,0,0,0,0,0,1
Propionibacterium_acidipropionici_ATCC_4875,1,1,0,0,1,0,1,0,1,0,1
Propionibacterium_acnes_KPA171202,1,0,0,0,1,0,1,0,1,0,1
Propionibacterium_avidum_44067,1,0,0,0,1,0,1,0,1,0,1
Propionibacterium_freudenreichii_subsp_shermanii_CIRM_BIA1,0,0,0,0,0,0,0,0,0,0,0
Propionibacterium_granulosum_DSM_20700,1,0,0,0,1,0,1,0,0,0,1
Propionibacterium_jensenii_DSM_20535,1,0,0,0,1,0,1,1,1,0,1
Propionibacterium_propionicum_F0230a,1,1,0,1,1,0,1,0,0,0,1
Proteus_mirabilis_ATCC_29906,1,1,0,1,1,1,1,1,0,0,1
Proteus_penneri_ATCC_35198,1,1,0,1,1,1,1,1,0,0,1
Providencia_alcalifaciens_DSM_30120,1,1,0,1,1,1,0,1,0,0,1
Providencia_rettgeri_DSM_1131,1,1,1,1,1,1,0,1,0,0,1
Providencia_rustigianii_DSM_4541,1,1,0,1,1,1,0,1,0,0,1
Providencia_stuartii_ATCC_25827,1,1,0,1,1,1,0,1,0,0,1
Pseudobutyrivibrio_ruminis_AD2017,1,1,0,1,1,0,1,0,0,0,0
Pseudoflavonifractor_capillosus_strain_ATCC_29799,1,1,0,1,1,0,0,0,0,0,0
